996,333,0
2013,130,0
280,322,0
2489,354,0
2428,107,0
2562,163,0
1229,294,0
11,57,0
1608,126,0
3304,66,0
1664,1,0
1573,201,0
2284,116,0
3349,237,0
41,68,0
2926,284,0
2838,359,0
2314,66,0
2098,261,0
2928,255,0
2595,356,0
1457,185,0
2720,284,0
1279,205,0
2548,274,0
2175,194,0
2933,12,0
964,11,0
3355,103,0
2354,266,0
3259,127,0
369,76,0
3091,335,0
1942,300,0
2646,152,0
698,226,0
2420,191,0
3015,296,0
3184,133,0
284,101,0
3145,111,0
2148,197,0
1163,278,0
636,118,0
227,170,0
1286,38,0
509,206,0
2597,1,0
1808,4,0
835,130,0
242,198,0
2953,161,0
2072,216,0
2989,33,0
1007,222,0
3093,228,0
849,135,0
1112,296,0
764,39,0
307,365,0
1375,108,0
2007,89,0
3372,70,0
192,237,0
1559,46,0
797,344,0
169,190,0
2044,214,0
1781,62,0
1384,304,0
2759,140,0
1610,313,0
3059,256,0
2846,17,0
1720,239,0
1616,142,0
539,97,0
3339,78,0
1338,308,0
252,6,0
1158,20,0
1521,234,0
3374,162,0
1021,286,0
2554,150,0
1481,88,0
833,31,0
3383,83,0
2266,332,0
3371,36,0
3026,171,0
2290,369,0
2466,135,0
3346,292,0
1009,64,0
212,10,0
2553,154,0
468,105,0
3116,315,0
2154,237,0
2828,106,0
588,57,0
657,328,0
671,59,0
2320,249,0
2575,232,0
496,36,0
3191,316,0
138,329,0
2287,241,0
1554,241,0
1885,291,0
1932,241,0
2626,129,0
1940,257,0
940,108,0
1415,254,0
246,285,0
2556,17,0
2682,224,0
401,330,0
3113,253,0
2253,8,0
2717,191,0
3107,192,0
3307,12,0
120,319,0
3321,162,0
2520,30,0
437,100,0
2017,231,0
151,89,0
3380,45,0
3379,166,0
580,109,0
2098,87,0
1370,289,0
3019,225,0
2612,11,0
2034,109,0
2589,353,0
2973,221,0
2091,167,0
1196,117,0
37,144,0
1880,288,0
902,82,0
126,59,0
2592,35,0
1859,154,0
342,332,0
1271,157,0
630,14,0
379,357,0
155,33,0
766,276,0
2599,364,0
386,114,0
473,189,0
1478,52,0
1809,18,0
2894,103,0
1776,228,0
3021,290,0
2191,203,0
720,366,0
2608,360,0
1490,312,0
3068,352,0
3359,7,0
2357,99,0
2782,62,0
2907,270,0
1048,277,0
1149,215,0
2788,51,0
921,200,0
1858,290,0
1146,102,0
2729,357,0
3063,299,0
783,105,0
1374,266,0
94,185,0
3115,8,0
2627,158,0
1136,47,0
1739,365,0
2512,271,0
1923,364,0
3147,184,0
1846,20,0
1028,233,0
1170,196,0
612,226,0
3253,58,0
2724,117,0
1703,275,0
2920,228,0
2107,292,0
858,104,0
1950,113,0
330,206,0
1033,7,0
3256,220,0
1316,112,0
2656,309,0
934,104,0
319,255,0
293,337,0
1585,11,0
2206,349,0
352,267,0
2736,41,0
111,95,0
1726,224,0
2403,371,0
915,332,0
149,103,0
2397,201,0
2948,313,0
639,371,0
2565,341,0
2802,250,0
2289,173,0
2935,247,0
1828,272,0
1128,129,0
744,278,0
736,347,0
615,352,0
2746,352,0
1579,206,0
1255,147,0
1759,170,0
1355,48,0
95,52,0
2553,302,0
2370,194,0
2406,298,0
2938,349,0
3050,205,0
2485,189,0
3175,225,0
1336,38,0
1550,120,0
1181,293,0
2827,51,0
2409,14,0
3305,292,0
2841,292,0
578,96,0
2406,366,0
1662,307,0
1362,163,0
484,228,0
2227,323,0
3220,95,0
510,373,0
2580,230,0
1594,108,0
1791,166,0
3136,134,0
608,285,0
1326,244,0
1829,145,0
2662,284,0
3341,272,0
1878,302,0
384,48,0
494,361,0
1956,219,0
2943,333,0
2537,92,0
1920,155,0
1043,50,0
2561,222,0
2316,179,0
727,117,0
2491,204,0
2744,169,0
2805,62,0
1559,59,0
2468,322,0
3054,156,0
138,5,0
423,238,0
308,142,0
53,80,0
2926,285,0
919,274,0
250,323,0
1052,166,0
2779,189,0
2495,2,0
343,13,0
3117,34,0
794,346,0
2003,306,0
1299,363,0
2934,45,0
1679,280,0
1890,176,0
2608,135,0
2830,218,0
569,184,0
856,214,0
271,147,0
1294,262,0
1032,261,0
1382,344,0
1396,309,0
348,351,0
576,344,0
434,32,0
674,72,0
1269,280,0
2248,166,0
3068,115,0
1964,30,0
2917,69,0
1536,166,0
384,233,0
2035,155,0
2079,165,0
1106,186,0
2676,11,0
113,326,0
1401,283,0
2338,237,0
2267,173,0
1232,275,0
197,250,0
1556,96,0
352,39,0
392,211,0
2601,327,0
2152,273,0
2490,66,0
1117,222,0
2040,98,0
2833,102,0
1927,66,0
2876,300,0
739,205,0
1884,120,0
2784,339,0
597,249,0
199,359,0
2910,232,0
2801,206,0
3264,30,0
2557,15,0
2028,328,0
229,50,0
2866,64,0
3125,309,0
1988,353,0
2099,301,0
3358,200,0
602,293,0
1273,289,0
830,101,0
2509,225,0
2947,49,0
2494,63,0
2195,175,0
1659,303,0
59,151,0
1539,137,0
423,184,0
1596,342,0
2785,313,0
466,305,0
1974,215,0
1491,48,0
2767,215,0
509,51,0
375,33,0
3191,292,0
792,198,0
3035,348,0
1005,33,0
2112,67,0
3373,364,0
3262,133,0
2946,29,0
391,364,0
666,363,0
2287,373,0
722,257,0
2435,185,0
2416,374,0
497,353,0
794,373,0
1877,17,0
2224,108,0
1918,249,0
2693,164,0
1345,273,0
260,267,0
1263,136,0
1301,199,0
989,191,0
1526,250,0
2722,158,0
1891,325,0
670,56,0
367,146,0
1558,49,0
3044,181,0
1379,245,0
946,189,0
235,368,0
553,336,0
1338,202,0
2488,72,0
1435,226,0
1155,41,0
3352,76,0
516,136,0
2830,313,0
1831,260,0
1804,76,0
954,196,0
2205,102,0
2771,87,0
2288,369,0
1140,304,0
2045,79,0
2914,284,0
2598,334,0
1965,297,0
308,78,0
1480,367,0
3174,85,0
20,332,0
855,172,0
2324,54,0
1805,327,0
294,191,0
2882,200,0
162,8,0
1293,89,0
2501,30,0
438,53,0
2620,219,0
1362,373,0
2694,38,0
1062,323,0
2895,307,0
3037,81,0
2547,339,0
1123,148,0
843,42,0
1111,165,0
156,271,0
2793,350,0
2096,133,0
695,182,0
746,199,0
1427,12,0
1357,131,0
1712,74,0
2721,233,0
1342,73,0
2039,115,0
1481,118,0
1438,242,0
2138,262,0
1422,106,0
1951,207,0
891,275,0
3238,197,0
589,3,0
372,96,0
89,200,0
2558,251,0
1831,346,0
146,156,0
1911,244,0
3104,39,0
1240,148,0
2178,14,0
3361,83,0
1853,235,0
389,38,0
174,151,0
226,312,0
1947,363,0
2679,142,0
2566,64,0
2160,66,0
2617,5,0
1906,29,0
993,204,0
2410,18,0
979,265,0
225,361,0
3129,46,0
3176,331,0
3110,282,0
2330,358,0
1766,111,0
867,37,0
2195,220,0
2549,295,0
680,159,0
2196,69,0
48,370,0
846,264,0
2503,324,0
3099,176,0
2358,318,0
1802,18,0
2280,360,0
3229,282,0
1611,19,0
3058,28,0
355,61,0
71,10,0
2959,328,0
2980,246,0
1690,199,0
2928,308,0
813,129,0
2765,117,0
1136,297,0
2659,249,0
2636,250,0
2718,273,0
1149,255,0
2507,322,0
89,311,0
3366,211,0
2122,193,0
881,80,0
745,232,0
3059,6,0
272,173,0
1480,48,0
2623,171,0
1462,303,0
1122,54,0
3097,56,0
1410,239,0
1309,83,0
732,313,0
1119,236,0
1785,159,0
3305,366,0
1872,76,0
751,232,0
3311,315,0
1449,9,0
780,32,0
454,323,0
2001,62,0
126,308,0
2259,117,0
1539,276,0
1395,50,0
809,250,0
2105,177,0
1011,142,0
2297,125,0
3325,274,0
2867,168,0
612,10,0
2049,269,0
2792,234,0
704,65,0
2289,339,0
2411,309,0
2210,271,0
2116,44,0
897,105,0
1599,40,0
2128,92,0
1084,106,0
3109,215,0
2313,299,0
326,82,0
500,176,0
626,152,0
1162,303,0
1954,220,0
296,343,0
2336,168,0
3247,147,0
444,287,0
1005,71,0
460,23,0
2296,281,0
1485,351,0
1685,279,0
414,272,0
3239,327,0
1751,72,0
3262,361,0
3070,57,0
815,31,0
2791,282,0
1811,342,0
3329,371,0
2141,216,0
1653,305,0
3267,12,0
1902,181,0
2198,253,0
2084,369,0
1906,328,0
3183,313,0
1814,33,0
1828,230,0
1995,74,0
2890,319,0
2744,11,0
2214,132,0
1443,229,0
2862,132,0
15,233,0
1539,17,0
3034,215,0
542,94,0
828,180,0
2580,139,0
206,26,0
162,330,0
1874,230,0
1370,313,0
1904,192,0
1045,315,0
269,104,0
2471,239,0
2290,107,0
3362,15,0
2526,89,0
2401,355,0
1091,329,0
641,33,0
876,156,0
3115,248,0
465,188,0
2046,41,0
2757,189,0
2051,327,0
364,328,0
760,170,0
1492,224,0
1784,243,0
3000,195,0
1611,330,0
2229,355,0
3349,345,0
3368,245,0
2669,142,0
828,300,0
3047,85,0
2673,32,0
2377,206,0
1883,186,0
2913,240,0
2646,131,0
1135,307,0
910,214,0
321,58,0
622,226,0
57,239,0
2522,315,0
779,117,0
3149,230,0
1146,295,0
2562,81,0
1470,150,0
296,109,0
2273,291,0
1524,315,0
1703,169,0
3129,334,0
111,223,0
3320,21,0
458,167,0
2382,221,0
1922,196,0
628,314,0
942,320,0
32,337,0
1940,211,0
3090,122,0
627,26,0
3026,147,0
2928,233,0
1548,223,0
2673,344,0
2978,82,0
1402,183,0
920,266,0
2979,59,0
713,6,0
1478,58,0
1613,149,0
2027,128,0
2171,266,0
1847,231,0
473,212,0
2894,302,0
2299,57,0
1803,176,0
2603,44,0
2601,39,0
605,241,0
2797,85,0
1692,241,0
45,240,0
420,312,0
1455,97,0
1133,222,0
1664,173,0
1087,7,0
382,278,0
2224,267,0
2006,254,0
840,57,0
175,129,0
1824,373,0
567,40,0
1400,125,0
625,155,0
971,118,0
662,132,0
2428,180,0
3063,30,0
552,350,0
3375,79,0
846,30,0
806,90,0
2048,65,0
383,348,0
2674,209,0
2948,333,0
791,135,0
2945,359,0
2455,164,0
1501,328,0
480,89,0
3062,251,0
336,373,0
1231,296,0
1606,358,0
2673,15,0
1645,150,0
3289,57,0
2449,102,0
3160,352,0
2297,62,0
1604,306,0
2308,239,0
2400,359,0
3276,236,0
1655,98,0
1232,154,0
2511,12,0
2766,161,0
960,126,0
773,258,0
143,310,0
892,206,0
2485,47,0
83,341,0
3043,260,0
1232,239,0
2281,109,0
3271,322,0
2436,88,0
614,270,0
2557,316,0
3276,164,0
2517,288,0
1569,175,0
2762,17,0
2496,133,0
1207,129,0
218,59,0
557,252,0
786,34,0
526,295,0
1529,205,0
1833,117,0
2842,100,0
1612,155,0
2190,61,0
3317,193,0
527,30,0
58,76,0
2675,304,0
1302,26,0
2734,73,0
2903,192,0
2462,71,0
1426,107,0
3093,277,0
3180,48,0
1474,16,0
3238,74,0
1461,222,0
2658,88,0
3085,172,0
2679,86,0
1390,112,0
388,86,0
2485,297,0
3380,66,0
916,163,0
290,370,0
1825,204,0
438,256,0
3294,156,0
314,87,0
1130,70,0
975,74,0
2235,130,0
2382,51,0
1596,32,0
958,117,0
1899,100,0
2860,45,0
2587,261,0
736,73,0
912,258,0
2309,238,0
150,243,0
2552,218,0
2841,181,0
3172,94,0
1144,350,0
2507,218,0
2199,65,0
2888,363,0
1401,65,0
2700,63,0
2285,282,0
1785,320,0
2498,128,0
2888,171,0
2486,285,0
2864,306,0
465,333,0
1968,44,0
1760,51,0
1967,217,0
1831,302,0
2573,67,0
3097,114,0
361,8,0
3148,297,0
3328,161,0
1049,108,0
128,174,0
1643,67,0
506,227,0
2099,217,0
2833,223,0
1890,358,0
2243,141,0
1947,227,0
512,25,0
2905,20,0
2899,273,0
946,371,0
3197,58,0
2601,119,0
2096,83,0
2040,48,0
669,82,0
2189,142,0
482,80,0
3148,45,0
325,45,0
782,348,0
1915,63,0
701,288,0
2032,21,0
2078,33,0
999,15,0
1241,146,0
2922,24,0
2466,273,0
2957,149,0
1574,256,0
1784,374,0
1336,165,0
2327,303,0
2286,145,0
376,314,0
976,326,0
1380,172,0
306,306,0
3134,236,0
73,140,0
2078,26,0
3186,37,0
356,178,0
1617,269,0
2915,35,0
2052,194,0
2333,88,0
1979,284,0
1117,33,0
144,154,0
395,175,0
256,12,0
49,157,0
2726,222,0
38,260,0
1284,250,0
2419,160,0
2937,368,0
359,373,0
2331,82,0
2852,96,0
782,20,0
2032,140,0
933,275,0
3146,179,0
807,130,0
1465,213,0
2800,24,0
1031,239,0
2664,156,0
448,185,0
2853,336,0
2446,267,0
161,318,0
2717,178,0
2136,7,0
1085,12,0
3241,353,0
113,349,0
2159,147,0
563,242,0
2895,10,0
57,33,0
868,304,0
1288,220,0
2675,169,0
405,301,0
527,270,0
1035,113,0
92,72,0
910,35,0
25,2,0
2480,336,0
1602,223,0
2107,59,0
1124,16,0
1833,70,0
1557,206,0
1808,18,0
3358,42,0
1364,211,0
1846,155,0
792,110,0
3205,30,0
3145,195,0
478,125,0
3213,365,0
2401,300,0
585,208,0
1292,353,0
1395,51,0
1139,126,0
265,7,0
1811,142,0
445,143,0
2669,33,0
1646,241,0
3183,141,0
1532,342,0
2993,64,0
2428,173,0
722,293,0
746,310,0
1631,242,0
903,4,0
2909,89,0
2352,170,0
2432,246,0
694,276,0
2410,89,0
70,216,0
3064,264,0
1794,96,0
1763,156,0
399,324,0
2522,299,0
3273,193,0
1569,293,0
1519,230,0
1235,326,0
3120,374,0
3157,64,0
2316,365,0
767,227,0
1335,315,0
2638,205,0
2114,79,0
1962,206,0
1920,343,0
621,247,0
2756,167,0
3028,130,0
960,338,0
2214,213,0
2870,91,0
3249,140,0
713,215,0
128,238,0
1812,194,0
2234,135,0
1735,242,0
3102,141,0
27,204,0
2769,82,0
1691,207,0
1616,163,0
1756,282,0
2223,112,0
2847,95,0
1381,269,0
1797,362,0
850,317,0
2600,24,0
836,258,0
1385,234,0
615,326,0
1180,222,0
334,373,0
287,124,0
1142,364,0
2684,166,0
511,213,0
2095,125,0
3179,227,0
2590,357,0
321,360,0
2544,310,0
453,280,0
61,106,0
3027,213,0
1781,78,0
2754,316,0
2077,10,0
939,1,0
359,96,0
939,94,0
1010,270,0
2543,163,0
2477,134,0
2656,245,0
2123,249,0
2988,22,0
2254,15,0
1078,15,0
3003,174,0
3060,276,0
35,179,0
1958,309,0
2112,314,0
1172,307,0
526,332,0
481,295,0
1491,97,0
680,216,0
836,169,0
2327,314,0
1880,370,0
2272,323,0
871,185,0
3202,224,0
1490,296,0
2542,46,0
1765,111,0
1922,75,0
2235,3,0
1227,105,0
2947,292,0
3146,321,0
138,24,0
618,218,0
2554,245,0
2171,96,0
1650,173,0
1710,224,0
319,220,0
2395,307,0
1191,327,0
2556,13,0
237,347,0
2127,352,0
2670,154,0
1186,216,0
354,35,0
981,242,0
3284,185,0
2526,360,0
647,119,0
2742,26,0
1039,19,0
9,211,0
2852,352,0
3370,201,0
2373,332,0
632,318,0
2868,318,0
665,37,0
2946,16,0
1398,337,0
2517,221,0
1017,97,0
1073,183,0
2335,338,0
2268,170,0
1706,132,0
859,351,0
2588,52,0
357,228,0
716,45,0
2157,125,0
2763,207,0
789,137,0
578,357,0
2604,5,0
3030,319,0
2028,146,0
2458,140,0
926,254,0
3275,63,0
2105,267,0
2226,136,0
259,126,0
2484,60,0
779,198,0
1959,200,0
1974,237,0
1263,83,0
1789,227,0
1728,164,0
1993,293,0
201,225,0
1767,66,0
1067,171,0
1654,233,0
2173,8,0
2845,278,0
1533,37,0
308,16,0
488,104,0
2785,26,0
1856,341,0
850,329,0
840,306,0
758,23,0
2535,321,0
2746,234,0
2037,228,0
2987,231,0
2772,63,0
2974,92,0
2012,5,0
2127,225,0
3089,294,0
1127,266,0
2026,281,0
988,226,0
3016,363,0
2156,45,0
2913,301,0
1732,64,0
1559,182,0
654,283,0
2149,67,0
1009,238,0
2591,118,0
2305,249,0
3264,153,0
1798,127,0
2965,65,0
803,147,0
2420,201,0
2019,82,0
309,29,0
1132,329,0
326,189,0
397,137,0
346,341,0
2072,66,0
1386,36,0
3108,369,0
3122,133,0
2520,282,0
930,241,0
1917,369,0
657,319,0
2760,363,0
1973,336,0
3144,293,0
295,171,0
1224,321,0
2832,162,0
405,163,0
3267,335,0
762,65,0
1604,38,0
2206,339,0
14,73,0
216,51,0
1072,172,0
1455,248,0
1201,38,0
1880,64,0
803,290,0
2469,324,0
2200,289,0
1101,56,0
795,109,0
3126,246,0
980,272,0
2009,58,0
2843,369,0
1146,335,0
2452,195,0
2278,69,0
664,93,0
2465,89,0
645,333,0
230,31,0
2309,203,0
756,96,0
2392,290,0
3216,367,0
40,202,0
777,339,0
2814,315,0
936,63,0
3115,8,0
1486,252,0
3261,360,0
2345,132,0
2309,159,0
497,164,0
1549,75,0
2600,268,0
2157,102,0
2996,185,0
2215,108,0
2471,252,0
3261,291,0
3114,136,0
2928,150,0
658,65,0
1947,224,0
78,118,0
504,215,0
11,217,0
282,305,0
2068,37,0
1578,219,0
1755,229,0
1727,246,0
103,300,0
49,13,0
461,145,0
2263,339,0
2304,310,0
2997,61,0
3025,58,0
1350,127,0
2479,151,0
429,259,0
2851,329,0
1039,265,0
2818,210,0
2935,291,0
2821,142,0
1381,39,0
1768,184,0
3092,6,0
240,211,0
1824,94,0
44,157,0
1248,56,0
945,252,0
424,257,0
2582,105,0
2156,92,0
565,345,0
2197,163,0
404,228,0
596,188,0
1424,232,0
1405,15,0
723,29,0
382,2,0
1593,217,0
1876,17,0
1613,118,0
1947,94,0
1995,168,0
3192,47,0
2948,214,0
3306,284,0
1448,374,0
2501,341,0
2210,239,0
2104,131,0
702,340,0
691,337,0
1938,332,0
1219,86,0
3333,153,0
854,342,0
2499,148,0
638,35,0
2183,205,0
2571,111,0
494,238,0
2713,338,0
2955,25,0
2539,316,0
778,113,0
235,162,0
3015,305,0
2088,210,0
1769,173,0
1271,160,0
612,95,0
1536,61,0
732,325,0
625,93,0
141,131,0
3218,215,0
3244,53,0
2461,46,0
2616,366,0
1688,289,0
1028,287,0
2138,360,0
2455,356,0
554,61,0
280,306,0
3214,245,0
1857,278,0
197,25,0
1177,330,0
3029,165,0
2153,284,0
1376,323,0
2587,212,0
2718,164,0
691,198,0
247,369,0
2018,108,0
1097,216,0
2443,349,0
691,208,0
2156,88,0
647,295,0
2385,277,0
2456,316,0
811,153,0
2205,104,0
2363,328,0
1544,277,0
1678,288,0
2727,296,0
2000,215,0
2947,217,0
670,305,0
1848,266,0
1001,203,0
440,74,0
1395,201,0
2064,181,0
2384,17,0
2643,91,0
2156,363,0
3171,182,0
1269,94,0
363,121,0
3382,103,0
28,167,0
1790,34,0
2728,41,0
1213,271,0
1699,352,0
2132,188,0
1311,65,0
533,232,0
168,10,0
67,157,0
1270,4,0
2866,80,0
3202,246,0
1020,102,0
1540,312,0
2480,52,0
59,177,0
2469,146,0
1632,278,0
3182,372,0
461,59,0
1415,131,0
1679,48,0
1864,68,0
543,289,0
1755,370,0
1765,34,0
72,238,0
2239,309,0
1971,270,0
2710,347,0
1082,300,0
506,361,0
71,229,0
1937,315,0
590,29,0
333,9,0
3149,96,0
1596,58,0
3379,120,0
786,41,0
3031,101,0
258,373,0
2631,209,0
1069,140,0
1798,19,0
1834,12,0
119,348,0
3383,366,0
2336,227,0
2974,325,0
962,136,0
2649,43,0
3297,208,0
2335,126,0
3188,225,0
673,64,0
1245,303,0
2376,224,0
2364,76,0
2493,62,0
1136,139,0
1129,68,0
570,374,0
2382,342,0
3334,246,0
2030,75,0
54,20,0
1901,8,0
1657,340,0
2251,229,0
3090,194,0
576,149,0
415,37,0
2001,215,0
911,10,0
1127,217,0
1178,210,0
1608,3,0
962,234,0
2127,239,0
3272,206,0
3288,111,0
1226,226,0
403,145,0
2007,236,0
815,366,0
1143,173,0
2361,346,0
2249,314,0
476,231,0
2558,18,0
490,192,0
2513,287,0
825,46,0
1530,100,0
716,214,0
614,282,0
814,192,0
821,183,0
3151,172,0
2530,122,0
1468,356,0
800,8,0
2155,294,0
2228,210,0
2428,224,0
2685,269,0
789,329,0
1857,136,0
3209,34,0
2964,14,0
2476,313,0
1103,346,0
491,236,0
2771,329,0
3049,314,0
1272,280,0
68,269,0
332,132,0
745,129,0
749,320,0
2633,248,0
3049,248,0
3349,351,0
1145,190,0
2622,277,0
2174,98,0
787,209,0
2876,50,0
625,44,0
1277,28,0
2063,256,0
2558,63,0
2697,328,0
1601,158,0
381,105,0
2301,101,0
717,303,0
295,140,0
933,256,0
3202,313,0
113,111,0
2677,128,0
2609,26,0
695,91,0
2320,151,0
2717,145,0
3211,63,0
2340,80,0
3121,142,0
1167,208,0
2520,347,0
3363,238,0
27,174,0
2481,208,0
1752,106,0
726,125,0
3084,156,0
2515,40,0
2147,268,0
264,173,0
645,304,0
304,359,0
1956,206,0
27,83,0
3314,90,0
1190,183,0
1858,208,0
1230,368,0
1776,108,0
3136,70,0
3379,29,0
183,183,0
1230,331,0
606,166,0
570,286,0
2302,211,0
295,82,0
353,73,0
2755,174,0
1309,174,0
201,105,0
2372,102,0
1411,30,0
3127,120,0
881,299,0
3003,132,0
416,319,0
3290,289,0
2555,284,0
1410,89,0
2483,10,0
130,269,0
1016,39,0
3163,118,0
351,225,0
1638,220,0
2223,75,0
122,91,0
3008,118,0
1137,210,0
728,253,0
1415,95,0
125,304,0
718,235,0
1702,103,0
491,337,0
2355,319,0
1393,114,0
2801,106,0
3257,162,0
157,148,0
526,33,0
603,313,0
3288,26,0
206,50,0
380,262,0
2619,350,0
2755,80,0
866,6,0
1332,231,0
2335,177,0
2428,44,0
1772,271,0
3292,188,0
1961,68,0
2397,272,0
2584,18,0
927,56,0
3200,47,0
387,191,0
1269,242,0
885,246,0
2476,28,0
1853,54,0
370,345,0
424,78,0
3296,105,0
676,110,0
225,284,0
2430,186,0
1595,366,0
3229,114,0
273,367,0
1713,233,0
60,200,0
3032,33,0
427,24,0
1013,344,0
793,209,0
1289,83,0
1452,150,0
564,303,0
1390,154,0
413,293,0
462,334,0
1841,214,0
1294,352,0
1281,269,0
3301,284,0
380,175,0
1619,105,0
2524,334,0
2327,314,0
1663,266,0
3254,329,0
502,347,0
2446,189,0
2875,317,0
950,327,0
2653,162,0
2857,328,0
982,129,0
2791,278,0
1293,122,0
2831,99,0
1626,81,0
233,304,0
3343,219,0
2305,121,0
2540,268,0
2474,284,0
2733,128,0
345,179,0
80,155,0
1573,202,0
2106,361,0
586,279,0
603,163,0
201,92,0
2819,239,0
2439,227,0
1746,22,0
1850,317,0
828,91,0
404,57,0
984,296,0
2258,148,0
1931,200,0
501,300,0
2927,329,0
1744,47,0
1666,20,0
2233,132,0
2105,91,0
3183,271,0
2848,282,0
1417,3,0
1476,48,0
3060,71,0
2458,88,0
1631,319,0
478,195,0
1955,358,0
857,297,0
2572,140,0
1158,371,0
2674,31,0
1385,82,0
1197,105,0
2418,97,0
1410,315,0
1736,309,0
1133,155,0
1066,1,0
535,351,0
2178,14,0
2193,60,0
3323,197,0
710,356,0
2715,149,0
2604,4,0
260,347,0
363,267,0
508,8,0
3226,163,0
1596,340,0
938,276,0
1823,224,0
864,44,0
3261,259,0
1794,1,0
1071,114,0
2960,36,0
1106,341,0
2406,232,0
2253,177,0
951,152,0
3317,176,0
769,235,0
654,37,0
1142,223,0
3277,25,0
1865,338,0
135,8,0
953,270,0
1157,139,0
1735,324,0
1592,88,0
2314,102,0
3079,111,0
2791,127,0
1664,141,0
436,119,0
2498,195,0
3278,31,0
2321,19,0
1630,19,0
1834,185,0
2480,188,0
3138,152,0
3127,191,0
1681,125,0
1058,315,0
1518,258,0
207,85,0
243,17,0
2395,347,0
395,169,0
2394,329,0
2175,299,0
1328,82,0
3134,237,0
3074,366,0
322,79,0
1278,328,0
3150,47,0
346,95,0
850,300,0
2785,361,0
3220,259,0
2558,160,0
2926,290,0
587,134,0
2395,356,0
288,233,0
2254,337,0
2164,14,0
3,214,0
1356,125,0
766,97,0
2171,295,0
2184,313,0
1857,309,0
2728,274,0
1037,355,0
190,337,0
1648,197,0
107,54,0
2645,340,0
3293,250,0
2849,256,0
3274,338,0
3079,106,0
1099,212,0
3053,335,0
247,178,0
1058,329,0
3326,171,0
3148,242,0
908,133,0
620,329,0
2550,121,0
868,352,0
730,21,0
598,298,0
1003,365,0
193,298,0
1750,229,0
578,283,0
1950,92,0
658,313,0
2919,313,0
984,218,0
2964,298,0
2934,151,0
2588,53,0
3373,61,0
1097,157,0
1426,274,0
1615,127,0
457,348,0
3175,181,0
3350,295,0
28,167,0
648,218,0
1590,240,0
1287,172,0
1600,56,0
2245,87,0
2364,320,0
1540,174,0
1777,89,0
1396,37,0
2309,172,0
1547,338,0
2915,280,0
697,355,0
2396,13,0
338,47,0
1509,342,0
1324,367,0
2674,157,0
1565,242,0
1082,40,0
2937,9,0
214,124,0
1214,51,0
2839,45,0
677,163,0
2296,123,0
