77,149,0
261,168,0
284,76,0
774,249,0
447,47,0
337,277,0
408,285,0
620,301,0
631,312,0
748,290,0
143,52,0
666,221,0
592,294,0
673,306,0
439,155,0
106,149,0
657,232,0
729,100,0
473,287,0
230,90,0
438,37,0
471,203,0
373,40,0
178,33,0
308,287,0
655,258,0
31,188,0
597,107,0
550,1,0
246,151,0
66,298,0
327,142,0
373,326,0
185,61,0
733,330,0
48,214,0
26,276,0
625,120,0
638,32,0
765,355,0
770,307,0
385,311,0
160,249,0
610,267,0
682,1,0
743,43,0
695,371,0
750,300,0
523,33,0
511,296,0
131,1,0
185,161,0
89,198,0
154,338,0
277,322,0
736,56,0
576,74,0
705,301,0
678,140,0
334,319,0
711,163,0
73,248,0
786,120,0
169,225,0
238,75,0
308,209,0
622,366,0
399,240,0
284,308,0
311,107,0
46,324,0
382,368,0
474,34,0
659,264,0
13,10,0
663,307,0
212,98,0
499,148,0
617,289,0
168,314,0
451,177,0
93,320,0
536,37,0
600,69,0
548,304,0
325,226,0
405,85,0
308,150,0
164,100,0
340,134,0
368,182,0
212,266,0
636,2,0
359,39,0
89,33,0
487,203,0
25,369,0
535,116,0
222,368,0
59,31,0
32,235,0
660,267,0
654,246,0
69,341,0
279,204,0
250,187,0
403,291,0
366,349,0
580,192,0
552,58,0
674,63,0
642,134,0
381,363,0
204,324,0
365,332,0
369,329,0
620,148,0
180,147,0
682,141,0
701,133,0
19,165,0
756,150,0
394,235,0
168,179,0
61,89,0
263,359,0
219,13,0
111,330,0
753,286,0
704,286,0
190,149,0
543,143,0
44,122,0
391,124,0
220,338,0
567,249,0
270,124,0
277,113,0
598,182,0
30,141,0
721,154,0
336,340,0
252,358,0
134,100,0
349,221,0
2,351,0
484,332,0
744,368,0
446,371,0
446,281,0
518,231,0
504,26,0
328,357,0
734,180,0
553,129,0
714,274,0
261,312,0
253,145,0
124,207,0
615,307,0
359,215,0
601,169,0
407,146,0
529,11,0
303,211,0
214,229,0
555,182,0
463,317,0
27,50,0
403,102,0
301,158,0
679,248,0
300,50,0
196,205,0
302,306,0
201,136,0
164,333,0
545,249,0
92,287,0
398,187,0
387,137,0
323,373,0
416,329,0
196,211,0
309,112,0
106,251,0
519,183,0
743,65,0
69,320,0
118,136,0
572,326,0
553,163,0
510,178,0
683,111,0
679,324,0
423,267,0
287,109,0
274,128,0
619,261,0
139,301,0
92,305,0
521,44,0
416,105,0
783,110,0
70,67,0
102,345,0
333,27,0
71,55,0
116,345,0
174,38,0
535,58,0
587,102,0
605,28,0
678,306,0
170,100,0
526,239,0
530,234,0
10,69,0
537,306,0
239,340,0
183,367,0
664,2,0
328,144,0
347,18,0
362,357,0
7,353,0
115,25,0
429,154,0
771,54,0
80,17,0
650,256,0
208,14,0
744,123,0
176,51,0
391,13,0
742,131,0
455,256,0
73,337,0
346,32,0
27,361,0
158,4,0
714,294,0
34,246,0
231,119,0
741,125,0
144,318,0
257,352,0
304,369,0
781,325,0
44,133,0
428,10,0
491,123,0
538,9,0
531,78,0
635,259,0
364,44,0
475,21,0
57,107,0
148,252,0
562,201,0
120,211,0
199,93,0
355,174,0
38,109,0
243,103,0
245,343,0
114,102,0
295,94,0
258,213,0
152,18,0
723,298,0
567,224,0
292,305,0
157,288,0
744,215,0
219,210,0
718,114,0
58,203,0
491,372,0
76,298,0
303,20,0
642,30,0
730,124,0
649,61,0
21,277,0
267,182,0
510,363,0
471,253,0
622,359,0
405,301,0
771,364,0
657,73,0
611,269,0
228,76,0
332,322,0
644,145,0
30,343,0
173,240,0
366,239,0
309,106,0
637,213,0
687,306,0
369,57,0
286,367,0
421,324,0
183,126,0
276,136,0
211,174,0
297,212,0
551,193,0
430,314,0
365,328,0
444,362,0
241,231,0
107,330,0
372,332,0
2,94,0
479,80,0
399,42,0
152,338,0
19,155,0
252,51,0
285,357,0
374,93,0
206,231,0
686,226,0
543,106,0
401,288,0
345,177,0
321,85,0
158,81,0
251,286,0
420,335,0
783,338,0
553,159,0
645,360,0
740,24,0
730,213,0
489,355,0
639,8,0
219,54,0
396,343,0
240,238,0
508,120,0
382,290,0
340,139,0
684,56,0
595,80,0
441,280,0
681,32,0
515,210,0
717,21,0
125,185,0
98,1,0
615,86,0
488,102,0
155,14,0
525,340,0
208,158,0
684,336,0
637,307,0
449,270,0
696,121,0
282,195,0
248,305,0
187,181,0
419,219,0
787,32,0
599,372,0
675,137,0
82,205,0
127,110,0
190,16,0
609,315,0
646,371,0
759,6,0
145,365,0
489,247,0
685,161,0
309,94,0
14,282,0
254,30,0
619,157,0
385,185,0
585,224,0
419,287,0
621,304,0
38,228,0
553,167,0
701,286,0
786,108,0
561,71,0
544,39,0
248,129,0
334,51,0
164,244,0
71,85,0
278,286,0
6,212,0
256,208,0
444,84,0
127,146,0
22,367,0
423,262,0
704,322,0
515,236,0
221,326,0
382,167,0
371,311,0
102,233,0
86,132,0
588,307,0
497,159,0
167,357,0
494,198,0
386,330,0
317,148,0
708,71,0
555,340,0
279,244,0
31,129,0
764,173,0
97,176,0
518,124,0
395,137,0
587,15,0
771,73,0
418,118,0
767,27,0
637,190,0
305,254,0
249,368,0
270,261,0
608,112,0
201,366,0
158,371,0
150,285,0
625,151,0
335,366,0
612,362,0
308,317,0
98,282,0
424,75,0
12,324,0
41,112,0
39,137,0
188,316,0
723,48,0
725,22,0
446,308,0
279,80,0
206,30,0
697,336,0
64,266,0
128,274,0
487,182,0
460,63,0
645,52,0
616,22,0
687,9,0
701,252,0
331,185,0
54,133,0
740,166,0
508,58,0
251,126,0
407,31,0
788,135,0
676,225,0
472,259,0
743,212,0
692,204,0
657,205,0
59,34,0
9,293,0
561,168,0
626,133,0
75,355,0
665,184,0
603,84,0
18,22,0
205,158,0
476,53,0
307,131,0
240,50,0
321,61,0
330,290,0
764,191,0
734,364,0
120,40,0
89,374,0
629,298,0
398,191,0
45,251,0
713,8,0
710,204,0
544,44,0
623,77,0
640,312,0
251,59,0
762,12,0
258,333,0
249,258,0
738,71,0
303,95,0
66,275,0
445,331,0
107,169,0
245,131,0
4,85,0
528,63,0
263,196,0
554,220,0
291,108,0
101,85,0
503,24,0
279,15,0
477,371,0
52,262,0
783,131,0
47,203,0
48,165,0
170,42,0
455,80,0
98,261,0
493,284,0
405,349,0
207,79,0
71,123,0
295,278,0
725,374,0
418,311,0
696,63,0
250,284,0
235,320,0
285,196,0
357,221,0
702,196,0
81,62,0
137,120,0
356,363,0
441,126,0
586,101,0
492,98,0
101,173,0
199,357,0
468,27,0
558,110,0
353,77,0
291,177,0
638,77,0
242,76,0
107,286,0
511,314,0
586,97,0
323,135,0
555,325,0
132,201,0
588,195,0
392,162,0
596,169,0
732,83,0
239,96,0
291,183,0
8,177,0
193,99,0
53,30,0
334,7,0
36,364,0
99,249,0
461,337,0
46,370,0
228,301,0
699,188,0
521,332,0
181,123,0
182,241,0
485,180,0
196,329,0
499,23,0
664,261,0
544,112,0
458,183,0
543,205,0
745,288,0
16,263,0
142,133,0
586,92,0
446,46,0
337,335,0
590,165,0
322,273,0
449,119,0
396,191,0
153,178,0
287,170,0
678,301,0
118,140,0
13,176,0
572,330,0
542,72,0
380,84,0
356,150,0
217,348,0
175,371,0
556,198,0
274,130,0
600,87,0
640,264,0
133,98,0
714,269,0
167,124,0
516,205,0
723,150,0
121,320,0
140,135,0
312,206,0
529,127,0
376,373,0
380,259,0
261,207,0
544,229,0
54,19,0
280,102,0
559,48,0
175,126,0
245,162,0
518,9,0
170,34,0
196,37,0
346,79,0
691,9,0
468,225,0
283,26,0
250,235,0
362,31,0
154,168,0
623,373,0
419,60,0
614,145,0
627,339,0
271,14,0
241,6,0
331,41,0
283,366,0
434,55,0
366,249,0
108,282,0
540,267,0
629,247,0
622,235,0
240,26,0
254,249,0
409,131,0
626,80,0
372,173,0
105,224,0
147,249,0
448,150,0
576,213,0
437,216,0
395,218,0
257,82,0
778,286,0
497,231,0
434,2,0
338,301,0
31,40,0
731,253,0
600,252,0
208,23,0
702,333,0
700,315,0
562,203,0
513,319,0
686,247,0
89,153,0
20,279,0
456,357,0
468,317,0
522,110,0
477,201,0
53,345,0
688,197,0
361,254,0
560,197,0
289,138,0
79,178,0
269,264,0
473,28,0
42,28,0
155,227,0
295,291,0
391,25,0
433,262,0
706,276,0
339,337,0
301,4,0
470,193,0
91,206,0
342,328,0
290,57,0
199,241,0
17,355,0
92,314,0
540,93,0
66,152,0
173,185,0
403,319,0
440,150,0
191,123,0
490,343,0
58,164,0
781,311,0
779,159,0
97,196,0
133,313,0
308,233,0
172,295,0
350,227,0
348,337,0
500,264,0
373,242,0
386,238,0
222,151,0
269,288,0
582,291,0
675,320,0
44,282,0
453,220,0
476,69,0
400,354,0
287,189,0
666,54,0
489,70,0
453,44,0
761,160,0
479,211,0
230,245,0
168,56,0
341,146,0
616,169,0
74,173,0
451,231,0
720,14,0
363,231,0
513,212,0
11,40,0
168,239,0
709,298,0
252,110,0
304,155,0
455,25,0
412,269,0
564,113,0
227,109,0
215,346,0
584,254,0
257,301,0
750,373,0
64,46,0
383,153,0
453,39,0
756,299,0
775,336,0
744,4,0
212,228,0
429,266,0
118,153,0
95,329,0
44,60,0
739,359,0
202,61,0
8,349,0
286,148,0
69,129,0
10,116,0
425,247,0
423,150,0
632,335,0
783,172,0
112,36,0
248,28,0
606,187,0
446,53,0
384,308,0
76,90,0
438,343,0
668,361,0
12,231,0
55,239,0
250,358,0
539,318,0
168,3,0
609,18,0
368,351,0
148,96,0
345,205,0
485,81,0
73,140,0
684,153,0
739,86,0
644,78,0
750,158,0
321,361,0
610,313,0
245,221,0
465,145,0
282,319,0
307,115,0
767,201,0
523,89,0
592,256,0
53,2,0
778,24,0
625,359,0
51,247,0
577,135,0
718,41,0
53,107,0
106,146,0
762,292,0
46,35,0
349,347,0
375,103,0
216,257,0
324,212,0
159,210,0
619,163,0
518,132,0
102,365,0
147,361,0
199,346,0
255,300,0
62,333,0
39,167,0
230,371,0
370,143,0
576,168,0
356,80,0
66,44,0
23,20,0
666,129,0
546,198,0
390,247,0
590,4,0
169,193,0
641,246,0
113,240,0
509,116,0
42,314,0
758,129,0
567,270,0
298,244,0
12,298,0
69,60,0
120,366,0
403,224,0
335,34,0
688,294,0
167,330,0
413,45,0
213,345,0
134,41,0
447,100,0
562,322,0
600,251,0
10,251,0
34,145,0
521,42,0
538,256,0
194,320,0
410,157,0
112,124,0
54,167,0
601,204,0
636,283,0
561,336,0
480,312,0
484,27,0
92,120,0
134,195,0
602,86,0
663,146,0
446,203,0
465,74,0
574,208,0
693,81,0
376,99,0
190,308,0
85,351,0
522,147,0
706,277,0
341,158,0
109,149,0
319,213,0
432,330,0
485,79,0
203,144,0
35,262,0
365,270,0
749,182,0
76,123,0
52,228,0
622,57,0
647,50,0
474,161,0
718,373,0
216,5,0
422,373,0
621,243,0
503,30,0
614,367,0
633,242,0
433,294,0
98,215,0
454,356,0
519,92,0
737,270,0
440,283,0
158,17,0
710,102,0
750,273,0
651,10,0
451,92,0
563,251,0
522,355,0
544,104,0
430,207,0
454,116,0
261,361,0
95,142,0
138,358,0
35,294,0
39,235,0
427,239,0
531,209,0
15,12,0
144,185,0
592,317,0
239,271,0
732,253,0
608,322,0
274,212,0
593,342,0
61,70,0
640,78,0
476,227,0
739,282,0
673,140,0
734,261,0
765,170,0
539,141,0
146,65,0
473,311,0
317,340,0
99,121,0
267,211,0
222,154,0
535,250,0
8,173,0
769,141,0
728,16,0
598,94,0
227,214,0
30,360,0
436,90,0
171,349,0
779,217,0
570,143,0
475,12,0
283,116,0
562,202,0
247,365,0
454,73,0
302,175,0
214,338,0
22,346,0
702,66,0
282,231,0
634,28,0
293,81,0
746,135,0
601,202,0
637,327,0
718,337,0
340,100,0
480,75,0
613,177,0
198,17,0
268,96,0
668,250,0
434,353,0
734,264,0
108,312,0
8,366,0
652,147,0
5,128,0
658,367,0
613,127,0
706,202,0
54,366,0
601,271,0
329,332,0
87,286,0
703,180,0
788,185,0
93,315,0
653,112,0
52,19,0
230,355,0
583,309,0
607,60,0
698,37,0
295,236,0
598,134,0
217,229,0
40,152,0
664,203,0
268,110,0
95,174,0
356,313,0
241,61,0
130,134,0
235,239,0
52,30,0
88,57,0
641,142,0
649,51,0
715,80,0
104,295,0
471,277,0
14,251,0
240,117,0
162,351,0
723,357,0
179,332,0
401,238,0
663,247,0
662,355,0
517,153,0
347,56,0
736,215,0
750,226,0
292,273,0
362,258,0
761,186,0
681,272,0
476,53,0
283,44,0
778,193,0
557,175,0
620,54,0
224,278,0
451,275,0
37,48,0
14,131,0
81,116,0
182,259,0
250,365,0
246,179,0
327,60,0
613,107,0
484,237,0
165,153,0
48,344,0
319,55,0
229,234,0
640,357,0
632,162,0
454,134,0
17,114,0
711,354,0
511,40,0
643,360,0
73,216,0
181,17,0
130,101,0
330,1,0
387,274,0
274,89,0
781,324,0
6,107,0
643,278,0
485,297,0
727,221,0
27,272,0
393,142,0
498,100,0
334,238,0
291,344,0
631,63,0
15,53,0
213,91,0
674,201,0
19,140,0
363,197,0
623,283,0
333,46,0
446,175,0
99,77,0
186,294,0
246,356,0
592,185,0
365,365,0
31,206,0
108,346,0
626,330,0
628,128,0
147,169,0
249,362,0
415,20,0
613,135,0
139,191,0
67,112,0
531,160,0
195,364,0
634,145,0
256,196,0
141,333,0
715,219,0
392,294,0
338,342,0
560,343,0
709,145,0
149,121,0
424,269,0
31,282,0
575,84,0
76,121,0
137,70,0
216,91,0
129,232,0
54,125,0
499,333,0
721,147,0
413,165,0
695,227,0
266,45,0
429,91,0
80,208,0
129,33,0
245,18,0
247,96,0
296,303,0
39,331,0
363,289,0
142,59,0
671,254,0
253,237,0
214,347,0
669,275,0
581,255,0
490,331,0
76,285,0
336,116,0
413,180,0
705,220,0
231,71,0
686,51,0
87,233,0
640,308,0
616,99,0
231,164,0
41,175,0
782,124,0
36,180,0
25,118,0
312,253,0
680,214,0
756,154,0
382,250,0
672,90,0
728,215,0
662,193,0
105,327,0
780,306,0
265,326,0
345,204,0
355,99,0
400,274,0
82,133,0
675,210,0
227,60,0
441,103,0
704,333,0
110,232,0
631,18,0
742,171,0
639,245,0
297,208,0
105,350,0
398,114,0
299,200,0
245,129,0
325,200,0
413,165,0
702,267,0
14,356,0
252,80,0
562,48,0
535,205,0
386,27,0
27,293,0
483,306,0
455,354,0
626,66,0
556,136,0
3,295,0
679,49,0
432,245,0
706,369,0
691,338,0
165,359,0
281,44,0
301,59,0
273,367,0
630,85,0
267,222,0
451,243,0
161,116,0
403,309,0
209,209,0
720,354,0
529,160,0
508,372,0
716,7,0
313,301,0
504,235,0
571,338,0
285,25,0
343,132,0
120,78,0
356,97,0
220,309,0
702,285,0
737,256,0
102,177,0
772,257,0
515,263,0
469,268,0
253,237,0
385,78,0
394,298,0
298,242,0
350,99,0
252,212,0
553,225,0
521,142,0
586,292,0
327,84,0
106,59,0
542,140,0
730,212,0
539,158,0
751,264,0
507,99,0
96,133,0
274,353,0
522,264,0
602,215,0
287,83,0
152,249,0
393,82,0
380,312,0
6,309,0
5,272,0
263,123,0
283,138,0
308,99,0
617,283,0
287,247,0
679,284,0
773,48,0
343,166,0
313,328,0
739,311,0
503,92,0
198,368,0
324,38,0
420,341,0
576,163,0
608,150,0
389,350,0
113,65,0
638,229,0
555,349,0
114,139,0
478,23,0
249,260,0
703,221,0
105,200,0
734,227,0
685,155,0
579,330,0
732,193,0
78,154,0
603,280,0
419,167,0
119,362,0
550,137,0
267,262,0
171,138,0
475,252,0
149,232,0
291,57,0
539,244,0
300,133,0
611,94,0
598,103,0
227,197,0
755,58,0
194,255,0
177,351,0
431,189,0
445,294,0
757,70,0
674,203,0
746,341,0
406,257,0
453,86,0
613,118,0
537,214,0
429,80,0
156,193,0
287,11,0
400,1,0
285,187,0
214,240,0
740,297,0
64,327,0
489,369,0
784,213,0
40,49,0
574,71,0
728,52,0
464,323,0
17,345,0
230,334,0
6,159,0
395,207,0
177,129,0
7,32,0
551,97,0
644,94,0
155,326,0
342,39,0
331,18,0
663,219,0
677,58,0
788,372,0
531,31,0
103,163,0
36,139,0
424,57,0
195,340,0
717,74,0
376,279,0
746,81,0
237,122,0
462,148,0
780,140,0
755,215,0
197,230,0
85,189,0
736,277,0
181,189,0
721,283,0
463,295,0
624,120,0
323,22,0
224,155,0
46,8,0
419,87,0
683,16,0
287,94,0
342,318,0
204,18,0
3,133,0
523,374,0
177,358,0
545,277,0
93,345,0
771,130,0
202,97,0
587,245,0
376,95,0
139,83,0
683,83,0
537,335,0
383,370,0
416,368,0
551,231,0
502,308,0
604,250,0
12,310,0
619,247,0
70,137,0
135,314,0
628,45,0
76,21,0
413,359,0
206,15,0
171,199,0
712,148,0
192,49,0
643,86,0
290,201,0
582,79,0
718,318,0
568,128,0
552,276,0
642,213,0
349,306,0
565,24,0
141,328,0
728,271,0
606,27,0
56,271,0
232,37,0
618,274,0
405,72,0
705,46,0
614,43,0
623,245,0
2,109,0
205,20,0
492,169,0
496,342,0
327,126,0
231,81,0
195,95,0
234,169,0
79,245,0
125,125,0
493,187,0
154,15,0
64,25,0
361,106,0
656,35,0
775,70,0
235,243,0
143,226,0
299,175,0
719,101,0
622,223,0
318,314,0
286,203,0
25,239,0
60,257,0
782,75,0
49,263,0
482,90,0
432,84,0
71,30,0
363,341,0
281,127,0
563,75,0
556,145,0
29,63,0
338,18,0
532,5,0
323,61,0
406,323,0
390,87,0
132,231,0
111,264,0
29,259,0
532,218,0
737,316,0
159,194,0
3,171,0
422,291,0
163,80,0
598,266,0
608,220,0
357,81,0
412,215,0
486,156,0
500,271,0
309,30,0
186,186,0
511,14,0
584,137,0
465,55,0
11,300,0
628,286,0
495,344,0
445,315,0
625,238,0
299,161,0
472,139,0
676,266,0
245,254,0
343,105,0
398,53,0
684,302,0
413,22,0
613,121,0
647,127,0
47,312,0
754,33,0
317,104,0
461,92,0
384,5,0
251,252,0
208,296,0
426,119,0
35,21,0
519,264,0
759,179,0
149,293,0
684,51,0
754,327,0
729,247,0
128,244,0
271,350,0
558,164,0
672,289,0
642,327,0
154,361,0
389,235,0
712,26,0
563,33,0
779,247,0
22,201,0
777,304,0
756,132,0
354,4,0
366,223,0
425,290,0
785,216,0
444,115,0
504,321,0
158,99,0
136,180,0
628,292,0
288,312,0
747,277,0
556,153,0
385,200,0
415,306,0
71,85,0
420,293,0
319,328,0
365,247,0
350,370,0
234,28,0
186,44,0
41,309,0
253,324,0
373,157,0
324,338,0
383,45,0
781,252,0
475,25,0
556,368,0
75,79,0
419,117,0
367,161,0
342,279,0
743,100,0
209,354,0
3,138,0
576,339,0
354,299,0
407,252,0
2,366,0
276,248,0
331,165,0
124,257,0
369,126,0
64,137,0
504,334,0
493,310,0
490,92,0
566,233,0
575,39,0
16,172,0
535,175,0
249,290,0
217,172,0
228,171,0
344,208,0
211,253,0
521,341,0
456,20,0
408,271,0
504,178,0
15,238,0
206,309,0
655,70,0
230,235,0
504,4,0
775,340,0
30,75,0
758,330,0
715,300,0
608,116,0
506,364,0
763,163,0
36,335,0
570,235,0
221,348,0
254,283,0
48,180,0
604,26,0
233,283,0
559,198,0
498,24,0
203,280,0
530,327,0
528,353,0
181,281,0
155,280,0
535,231,0
652,257,0
218,113,0
107,79,0
600,97,0
545,266,0
757,222,0
381,91,0
481,39,0
292,19,0
374,181,0
132,256,0
395,88,0
280,17,0
516,27,0
117,2,0
165,313,0
709,121,0
576,125,0
3,232,0
589,352,0
389,149,0
390,334,0
420,239,0
113,95,0
16,180,0
591,126,0
621,82,0
707,90,0
100,108,0
129,339,0
708,296,0
467,96,0
171,114,0
770,242,0
81,173,0
692,51,0
404,147,0
568,41,0
688,113,0
702,150,0
676,340,0
16,102,0
86,362,0
621,293,0
723,48,0
23,8,0
647,96,0
777,264,0
245,306,0
234,40,0
681,223,0
218,217,0
181,253,0
246,24,0
227,286,0
52,40,0
220,295,0
173,164,0
389,204,0
717,129,0
431,42,0
147,69,0
727,123,0
230,84,0
644,162,0
211,285,0
749,124,0
422,157,0
334,8,0
126,23,0
451,309,0
646,61,0
398,212,0
508,211,0
679,367,0
219,112,0
617,362,0
270,247,0
471,129,0
449,157,0
413,13,0
154,49,0
78,93,0
85,7,0
592,333,0
654,99,0
245,135,0
362,299,0
345,181,0
612,120,0
206,299,0
547,361,0
787,358,0
462,361,0
498,169,0
147,338,0
745,153,0
229,317,0
514,17,0
418,275,0
565,174,0
126,117,0
623,142,0
533,182,0
477,63,0
124,202,0
171,42,0
667,131,0
519,63,0
786,170,0
38,135,0
439,185,0
88,38,0
28,143,0
296,329,0
714,38,0
354,67,0
124,371,0
502,349,0
612,49,0
203,206,0
217,258,0
665,173,0
686,276,0
430,235,0
58,134,0
2,199,0
324,183,0
145,238,0
480,265,0
94,262,0
468,366,0
123,278,0
48,45,0
211,29,0
155,74,0
89,333,0
714,299,0
38,265,0
224,136,0
761,74,0
503,269,0
568,120,0
330,25,0
112,310,0
511,143,0
707,312,0
145,222,0
609,143,0
476,165,0
467,266,0
47,337,0
432,225,0
193,357,0
336,22,0
256,154,0
715,296,0
66,87,0
446,182,0
296,330,0
475,335,0
262,123,0
62,203,0
95,80,0
72,332,0
415,193,0
318,321,0
171,160,0
469,352,0
243,150,0
741,53,0
454,188,0
30,239,0
490,106,0
439,187,0
399,108,0
41,76,0
383,268,0
470,267,0
472,360,0
268,94,0
344,157,0
678,246,0
455,242,0
664,5,0
566,282,0
396,29,0
314,291,0
188,340,0
607,140,0
508,15,0
270,310,0
421,213,0
308,98,0
382,315,0
777,85,0
655,72,0
441,13,0
705,362,0
470,102,0
166,56,0
577,237,0
76,266,0
285,256,0
256,91,0
581,202,0
648,84,0
538,21,0
223,15,0
344,117,0
157,309,0
470,175,0
419,224,0
532,349,0
639,253,0
10,170,0
401,196,0
506,206,0
553,119,0
524,20,0
129,322,0
498,72,0
409,268,0
109,116,0
763,249,0
392,367,0
723,133,0
15,191,0
690,218,0
29,118,0
122,118,0
256,331,0
400,275,0
587,187,0
399,230,0
657,262,0
687,305,0
331,142,0
279,269,0
776,260,0
130,176,0
361,337,0
202,163,0
581,191,0
739,54,0
482,289,0
404,114,0
472,370,0
315,336,0
245,339,0
573,30,0
788,156,0
542,262,0
587,145,0
332,18,0
786,347,0
191,317,0
137,278,0
330,235,0
377,247,0
620,32,0
620,212,0
445,368,0
520,273,0
92,74,0
531,97,0
141,95,0
588,348,0
423,222,0
603,164,0
214,215,0
114,173,0
97,246,0
513,282,0
250,264,0
102,135,0
608,343,0
489,197,0
368,108,0
492,83,0
386,75,0
118,129,0
380,362,0
449,64,0
486,292,0
197,55,0
44,249,0
385,244,0
422,171,0
302,82,0
39,182,0
173,108,0
469,323,0
621,332,0
98,89,0
28,204,0
206,296,0
612,312,0
223,233,0
229,170,0
587,229,0
378,4,0
520,18,0
322,110,0
588,180,0
